Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00-05:00,6.858820251056126,6.941599116155079,6.575006999288286,6.62230920791626,3145600,0.0,0.0
2000-01-04 00:00:00-05:00,6.338494288364303,6.4685753278643165,6.2202387979097455,6.326668739318848,4314400,0.0,0.0
2000-01-05 00:00:00-05:00,6.172938522817463,6.498141944548781,6.137461864640351,6.409449577331543,3379200,0.0,0.0
2000-01-06 00:00:00-05:00,6.362145509632356,6.468575453102042,6.314843312534717,6.444924354553223,2148000,0.0,0.0
2000-01-07 00:00:00-05:00,6.468575985045046,7.012551296401668,6.433099334304397,7.000725746154785,10913600,0.0,0.0
2000-01-10 00:00:00-05:00,7.048025515928107,7.142629885269423,6.95342114658679,6.977072238922119,6635200,0.0,0.0
2000-01-11 00:00:00-05:00,6.929772778907999,6.965249431359747,6.7996917199182585,6.846993923187256,3421600,0.0,0.0
2000-01-12 00:00:00-05:00,6.870645262688913,6.894296365142231,6.835168609008935,6.852907657623291,6137600,0.0,0.0
2000-01-13 00:00:00-05:00,6.852904603617193,6.894293292691208,6.740561195255555,6.882467746734619,6544000,0.0,0.0
2000-01-14 00:00:00-05:00,6.929775327046713,7.195851040047516,6.923863271238515,7.095333099365234,10444000,0.0,0.0
2000-01-18 00:00:00-05:00,6.977073419624341,7.237235479339147,6.953422323286632,7.178107738494873,4602400,0.0,0.0
2000-01-19 00:00:00-05:00,7.154457276867282,7.438270458098381,7.071678432341545,7.331840515136719,3476000,0.0,0.0
2000-01-20 00:00:00-05:00,7.349580200212142,7.379143354055043,7.000725746154785,7.000725746154785,1311200,0.0,0.0
2000-01-21 00:00:00-05:00,6.977075800445259,7.331842366569594,6.870645830607958,7.260889053344727,6456000,0.0,0.0
2000-01-24 00:00:00-05:00,7.071679725264645,7.343667407005593,7.071679725264645,7.2268900871276855,11994400,0.0,0.0
2000-01-25 00:00:00-05:00,7.166283310770284,7.213585510841375,7.071678910628102,7.1130690574646,3957600,0.0,0.0
2000-01-26 00:00:00-05:00,7.083504631940055,7.089418128866236,6.977074679206399,7.036202430725098,1921600,0.0,0.0
2000-01-27 00:00:00-05:00,6.858819820013148,6.8706453714269635,6.622308791736832,6.693262100219727,7308000,0.0,0.0
2000-01-28 00:00:00-05:00,6.456751288308038,6.6104834618391815,6.38579797744751,6.38579797744751,2494400,0.0,0.0
2000-01-31 00:00:00-05:00,6.373969553654968,6.385795100136702,6.078330891611602,6.190674304962158,3016000,0.0,0.0
2000-02-01 00:00:00-05:00,6.267538550366441,6.468572805755553,6.267538550366441,6.439009666442871,4574400,0.0,0.0
2000-02-02 00:00:00-05:00,6.557269631719443,7.059854894927251,6.557269631719443,6.941599369049072,3587200,0.0,0.0
2000-02-03 00:00:00-05:00,6.947511089824806,7.142631935834087,6.929772043706581,7.071678638458252,2092000,0.0,0.0
2000-02-04 00:00:00-05:00,7.07167938871499,7.130807142801235,6.823342821552757,6.846993923187256,1902400,0.0,0.0
2000-02-07 00:00:00-05:00,7.0007253173213675,7.154457461113897,6.96524866875386,7.048027515411377,860800,0.0,0.0
2000-02-08 00:00:00-05:00,7.048027682851438,7.0716787824583225,6.906121085210134,6.982987880706787,792000,0.0,0.0
2000-02-09 00:00:00-05:00,6.82334027995526,6.882468012017264,6.66960817659405,6.716910362243652,2436000,0.0,0.0
2000-02-10 00:00:00-05:00,6.728738668119877,6.9061219370509805,6.716913116857803,6.876558780670166,14247200,0.0,0.0
2000-02-11 00:00:00-05:00,6.906121622809965,6.906121622809965,6.7405639126741095,6.787866115570068,1761600,0.0,0.0
