Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00-05:00,8.203710491737622,8.354513993423977,7.751299986678562,8.05290699005127,2845600,0.0,0.0
2000-01-04 00:00:00-05:00,7.76637958729361,7.841781330859567,7.600495751448503,7.6608171463012695,3348800,0.0,0.0
2000-01-05 00:00:00-05:00,7.479852003209731,7.494932349990396,7.0877629869124466,7.1782450675964355,4297600,0.0,0.0
2000-01-06 00:00:00-05:00,7.117924487564121,7.208406578507733,6.665514032846063,6.740915775299072,3856800,0.0,0.0
2000-01-07 00:00:00-05:00,6.771075830459594,7.600494918823242,6.755995483398437,7.540173530578613,6387600,0.0,0.0
2000-01-10 00:00:00-05:00,7.64533443875641,7.766209291543072,7.252491167199756,7.464022159576416,1180800,0.015,0.0
2000-01-11 00:00:00-05:00,7.373367000270534,7.554679303555875,7.267601490020752,7.267601490020752,934000,0.0,0.0
2000-01-12 00:00:00-05:00,7.252492118335425,7.282710835495156,6.965414305317982,7.146726608276367,1117600,0.0,0.0
2000-01-13 00:00:00-05:00,7.146726178307818,7.403585258712116,7.02585131694109,7.071179389953613,1217200,0.0,0.0
2000-01-14 00:00:00-05:00,7.108952930946513,7.282710075378418,7.071179077338381,7.282710075378418,1225600,0.0,0.0
2000-01-18 00:00:00-05:00,7.192053467480105,7.252490891576576,7.01074119519069,7.086287975311279,1618000,0.0,0.0
2000-01-19 00:00:00-05:00,7.033407240487049,7.403586083564205,7.025852099708889,7.297820568084717,3188800,0.0,0.0
2000-01-20 00:00:00-05:00,7.312929630279541,7.516906434373911,7.222273477838059,7.312929630279541,1371600,0.0,0.0
2000-01-21 00:00:00-05:00,7.3431474173941265,7.464022272001437,7.267600633264557,7.433803558349609,1968400,0.0,0.0
2000-01-24 00:00:00-05:00,7.600007186591847,8.431021888903082,7.5244603954726434,8.12883472442627,8451600,0.0,0.0
2000-01-25 00:00:00-05:00,8.075948839678295,8.249705449845255,7.826643631904472,7.992846488952637,2772800,0.0,0.0
2000-01-26 00:00:00-05:00,7.856865814622181,8.038178102651925,7.811537742614746,7.811537742614746,3570000,0.0,0.0
2000-01-27 00:00:00-05:00,7.811538758644691,7.97774171095628,7.735991962139423,7.856866836547852,2780400,0.0,0.0
2000-01-28 00:00:00-05:00,7.7359905783464065,7.811537361338071,7.464022159576416,7.464022159576416,1506000,0.0,0.0
2000-01-31 00:00:00-05:00,7.403584774774033,7.524459628239732,7.192053781209061,7.38847541809082,1864400,0.0,0.0
2000-02-01 00:00:00-05:00,7.297819225040413,7.735990565674309,7.2222724421725,7.6604437828063965,698800,0.0,0.0
2000-02-02 00:00:00-05:00,7.615116725248449,7.856866462557924,7.403585705102659,7.705772876739502,1245600,0.0,0.0
2000-02-03 00:00:00-05:00,7.7359905820904356,8.038177714203343,7.705771868879145,7.977740287780762,3368000,0.0,0.0
2000-02-04 00:00:00-05:00,7.977742736699704,8.023070820430952,7.615118066849718,7.902195930480957,1589600,0.0,0.0
2000-02-07 00:00:00-05:00,7.917303205962874,9.005176928919605,7.902193848699586,8.838973999023438,11131200,0.0,0.0
2000-02-08 00:00:00-05:00,8.914522083499763,9.715318135068387,8.884303364572645,9.549115180969238,12836800,0.0,0.0
2000-02-09 00:00:00-05:00,9.428239493534484,9.503786284348061,8.823865167025863,9.20159912109375,3866000,0.0,0.0
2000-02-10 00:00:00-05:00,9.262034339592105,9.549112076055808,9.020284666780565,9.216706275939941,1761600,0.0,0.0
2000-02-11 00:00:00-05:00,9.24692511477713,9.352690598116084,8.83897253618402,8.914519309997559,1704800,0.0,0.0
2000-02-14 00:00:00-05:00,8.869191684242056,9.382909771574646,8.691656757002116,8.990066528320312,3272000,0.0,0.0
2000-02-15 00:00:00-05:00,8.97495702409987,9.005175734618726,8.642551208392469,8.899410247802734,1969200,0.0,0.0
2000-02-16 00:00:00-05:00,8.884301691247313,9.09583268389606,8.838973621394011,9.005176544189453,2137600,0.0,0.0
2000-02-17 00:00:00-05:00,9.005176168872465,9.458456848513697,8.9447387449203,9.36780071258545,3688400,0.0,0.0
2000-02-18 00:00:00-05:00,9.322473986395474,9.458458209859915,9.005177464978448,9.20159912109375,3000800,0.0,0.0
2000-02-22 00:00:00-05:00,9.156268667597258,9.186487376071177,8.461238372697137,8.733206748962402,3323200,0.0,0.0
