Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844707657998736,20.174667539338127,18.00636283019932,18.194910049438477,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194911777172464,19.354485287311167,18.10063905766938,19.326202392578125,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.23192441099065,19.401618152550892,18.949102707147944,19.05280303955078,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.099939400315385,19.84470410969641,19.024520166477608,19.806995391845703,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.703294775870745,20.50462532043457,19.703294775870745,20.268939971923828,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.212378197758863,21.2116836810314,20.212378197758863,20.891151428222656,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458711022192,21.03256195832106,20.50462723192001,20.928861618041992,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.30595891508698,21.68305516706068,21.117409890031745,21.2871036529541,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.97599791147474,21.305957788810666,20.55176352659474,20.881723403930664,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004281150051714,21.01370878077548,20.834587393297326,20.93828773498535,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.985424779615734,21.023133502381356,20.55176277992315,20.72145652770996,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.64604040626776,20.787451284762952,20.400927377745546,20.514057159423828,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.457493111823837,20.55176583180544,20.17466955746841,20.4669189453125,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598904336487738,21.117411497657383,20.598904336487738,20.994855880737305,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.881728402265757,20.947720033901632,20.598906610072838,20.815736770629883,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796878159946903,21.02313591693667,20.12753252028594,20.2595157623291,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.14638547772144,20.363215578592825,19.656159494600967,20.155811309814453,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12752798669145,20.250083569821424,19.656157316268402,19.816423416137695,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816424849298965,21.136262462309368,19.80699721943231,20.702600479125977,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749740526534886,21.079700409504593,20.69317654029733,21.032562255859375,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975996017456055,21.24939188483404,20.457488969987025,20.740310668945312,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.74030764371684,21.164541928411,20.730880015375167,21.04198455810547,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.985422111412095,21.26824378967285,20.92885813538722,21.26824378967285,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.2588230946397,22.531524658203125,21.08913111121661,22.531524658203125,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625789022513207,23.898490014656804,22.625789022513207,23.26685333251953,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285712048219143,23.64395296979242,23.276284418949263,23.58738899230957,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.785366646875033,26.491035433104216,23.757085553831793,25.97252655029297,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.01966174947873,26.49103242683111,26.01966174947873,26.274202346801758,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.20821183409316,27.339502303852036,26.179930741137998,27.15095329284668,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339499679976836,27.744878756036947,26.754999240466255,27.273508071899414,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.43377796109401,27.999423219720665,27.339503451633448,27.744882583618164,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744883060102044,29.507808685302734,27.744883060102044,29.507808685302734,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.36639764612331,32.015500782971166,29.36639764612331,30.921920776367188,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.15760037709063,32.006069016407935,31.110464029633622,31.44042205810547,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581838593659576,32.52458004421658,31.534702240386373,31.817523956298828,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.81753275004197,31.94009017944336,30.959637936780695,31.94009017944336,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591262444884084,31.911794661825514,31.487563912694714,31.676109313964844,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.48756843746526,32.57171903565322,31.327300507827502,32.354888916015625,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.3831673838365,32.3831673838365,30.978484636605543,31.157604217529297,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.874786108944964,30.874786108944964,29.47010139945946,30.158302307128906,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.15829510224027,30.865352901893157,29.790626556855344,30.63909339904785,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.356275145612628,31.751532047942135,30.318564624834565,31.148178100585938,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.11989749711883,31.29902069619236,30.846505176271403,30.969058990478516,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157602722581988,31.91179512748681,31.110466371576635,31.496990203857422,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393293582422636,31.581842615801563,30.761658456317978,31.016199111938477,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.01619854195157,31.864663782153897,31.01619854195157,31.666688919067383,690100,0.0,0.0
