Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00-05:00,13.238479510306526,13.238479510306526,13.097413745032767,13.14081859588623,48000,0.0,0.0
2000-01-04 00:00:00-05:00,13.064863695049848,13.075714910743411,12.869541812565714,12.880393028259277,98000,0.0,0.0
2000-01-05 00:00:00-05:00,12.761029447652303,12.912946464886259,12.533153921801368,12.619963645935059,104800,0.0,0.0
2000-01-06 00:00:00-05:00,12.175062305799747,12.272723233386376,11.968889236450197,11.968889236450195,219200,0.0,0.0
2000-01-07 00:00:00-05:00,12.478898955391838,12.511452604840686,12.316130708147597,12.41379165649414,181200,0.0,0.0
2000-01-10 00:00:00-05:00,12.609114113308134,12.76103115081787,12.500601943658321,12.761031150817871,70800,0.0,0.0
2000-01-11 00:00:00-05:00,12.674219019272748,12.685070234186508,12.500599580652572,12.544004440307617,112400,0.0,0.0
2000-01-12 00:00:00-05:00,12.999755323694108,13.043160182871718,12.674218879862035,12.750177383422852,118400,0.0,0.0
2000-01-13 00:00:00-05:00,13.086568579861993,13.238485628052763,12.978056402582872,13.195080757141113,147600,0.0,0.0
2000-01-14 00:00:00-05:00,12.934646092745432,13.06486065072609,12.934646092745432,13.054009437561035,61200,0.0,0.0
2000-01-18 00:00:00-05:00,12.826136872400047,12.847839303656224,12.565707697325935,12.782732009887695,69200,0.0,0.0
2000-01-19 00:00:00-05:00,12.207618450528742,12.305279398132972,12.175064801327332,12.283576965332031,114800,0.0,0.0
2000-01-20 00:00:00-05:00,12.240169803442905,12.32697951836094,12.142508874160116,12.196764945983887,68800,0.0,0.0
2000-01-21 00:00:00-05:00,12.500601388357737,12.500601388357737,12.326981924630546,12.41379165649414,84000,0.0,0.0
2000-01-24 00:00:00-05:00,12.544003141000669,12.544003141000669,12.153359444568121,12.1859130859375,86000,0.0,0.0
2000-01-25 00:00:00-05:00,12.153359938570784,12.175062367032517,11.979740510876915,12.03399658203125,109200,0.0,0.0
2000-01-26 00:00:00-05:00,12.077400106450785,12.077400106450785,11.89292948487876,11.97973918914795,80800,0.0,0.0
2000-01-27 00:00:00-05:00,11.990590402181597,12.153358597686324,11.97973918914795,11.97973918914795,43600,0.0,0.0
2000-01-28 00:00:00-05:00,12.131656425483213,12.131656425483213,11.523988482882979,11.599946975708008,178800,0.0,0.0
2000-01-31 00:00:00-05:00,11.415475503830683,11.437177928742909,11.28526095435733,11.393773078918457,244400,0.0,0.0
2000-02-01 00:00:00-05:00,11.654205068187732,11.784419649955192,11.654205068187732,11.73016357421875,89600,0.0,0.0
2000-02-02 00:00:00-05:00,11.97974120929677,12.109955787658691,11.97974120929677,12.109955787658691,81200,0.0,0.0
2000-02-03 00:00:00-05:00,12.978051831748154,13.032307901278873,12.739325125812988,12.988903045654297,304400,0.0,0.0
2000-02-04 00:00:00-05:00,13.02145616897684,13.195075584563199,13.02145616897684,13.10826587677002,78800,0.0,0.0
2000-02-07 00:00:00-05:00,12.80443362679535,12.80443362679535,12.565706898160181,12.576558113098145,32800,0.0,0.0
2000-02-08 00:00:00-05:00,12.804437637329102,12.934652257369736,12.750181545645503,12.804437637329102,72400,0.0,0.0
2000-02-09 00:00:00-05:00,12.912940979003906,13.021453088071166,12.891238557190455,12.912940979003906,70000,0.0,0.0
2000-02-10 00:00:00-05:00,12.891241687948346,12.891241687948346,12.858688047322214,12.869539260864258,41200,0.0,0.0
2000-02-11 00:00:00-05:00,12.826136872400047,12.891244166168576,12.782732009887695,12.782732009887695,49600,0.0,0.0
2000-02-14 00:00:00-05:00,12.175063076839653,12.175063076839653,11.958038779569783,12.109955787658691,104000,0.0,0.0
2000-02-15 00:00:00-05:00,12.088256067772434,12.099107285068461,11.816975635371797,11.88208293914795,63200,0.0,0.0
2000-02-16 00:00:00-05:00,12.044849942444237,12.088254807101693,11.914635348471867,11.92548656463623,36400,0.0,0.0
2000-02-17 00:00:00-05:00,12.066553758482407,12.120809845525942,12.066553758482407,12.077404975891113,32800,0.0,0.0
2000-02-18 00:00:00-05:00,12.43549515037845,12.43549515037845,12.023148888847578,12.077404975891113,112400,0.0,0.0
2000-02-22 00:00:00-05:00,12.218466610081768,12.519587789859537,12.218466610081768,12.392086029052734,94000,0.0,0.0
2000-02-23 00:00:00-05:00,12.435488812335127,12.619959414263308,12.348679117310098,12.533149719238281,118400,0.0,0.0
